class-name,studentsID,lastName,firstName,answers,letterGrade,numberOfCorrectAnswers,numberOfFalseAnswers,numberOfBlanks,totalPoints
CS-250,34767,INUYY,PKDGVQI,CAABACBBBABCACAACBACABACBBAABAAB BCCCAABACBBBBACBACCBBAAACAA CBABBBCCBCBAABBAAACBBABCCACACBBBBCBCBBC,F,41,57,2,35
CS-250,33655,SSMKCP,VQU,CBBABBBBCBCACCBACCAACCABAAACAABBBBAAAAABCAAABCCBABBCBBBBCAACABBCBCBBCBBAAACACBCBCBCCACCAACABBABACBB ,F,28,71,1,20
CS-250,25574,OCOYUY,PXIEQ,BCAAAACCCABCABBACBCABACBBAACAABBAABBABBACCBAABACCABBBCAAABCCCACBBCCBBCACACCABCCAACAABCCBCABCCCACBAAB,F,31,69,0,23
CS-250,14031,VTWA,FSVTUE,BAACABBBCBBACBAACAAAACBAABCCABBAABCBBAAAACACCABBACAABCACCBBBABACBBABCBA AAAABBABBBCABACAACCCCCCAAACB,F,33,66,1,25
CS-250,22052,BGUPMX,DNWQ,AACABACABAACABBBBCACAACCACCBCAACBABABCCCCCCBACCBAAABBABCABACCAAACACCBABBABCCAAACCBBABBBB ABCBC AACBB,F,36,62,2,29
CS-250,37350,AWISVCJ,OFKULF,ACABBBACCAACCCBBABAAACCCBABABBBCCAACACBCACACBCABAACCCCCCCACBBBABACABBBCBCBBCAABBABABCBCCABBCAAAACABC,F,38,62,0,31
CS-250,11150,GOITQFLC,PHGBUER,BABBBABBBAAAACACCBAAABCCACBCCCACBBBBBCCBBAAABAACBCBACCBABACAACBCCCCAABBBAABACABBCAABBBBBCBCCABBBAAAA,F,33,67,0,25
CS-250,26941,TMQJHRN,BAEB,BBCBABCAABCBBBBBABAACCCABCAACCAB CBACBABCAAABBCAACBBABCCCCCACCACACABBBBCAACABAACCABBCCBBCBAABABCAAAB,F,29,70,1,21
CS-250,31724,DBDMQV,KBKPSYP,BCCAAABCCABCCCABCBBBABBABABABABBCCACCCBBCCCCABCCABACBBABCCCBABBACAABABBABBAACCABACABABABCCABABBAACAA,F,42,58,0,35
CS-250,23966,AWH,AXAJTU,BBBCABABA ACCBABCBABACBCBBBACBBAABAABCBBCCBACACBCBAACCBAAACAACCACAACAABCCAAABCBACBBBAAAACBAACAACCBCC,F,35,64,1,28
CS-250,13430,JBPIXV,TRJUP,BAACAAACBACAAAACCC BCCBBABAACCCACACACCCCAABBCCCAACCCACBBBCACAAABCAACCBCBCAAABBBABAAACACBBABABBBCBCBB,F,37,62,1,30
CS-250,41107,ANCKOSN,SRUGSWYVNK,CAABABBCABBBBCABABBCABBCAABCCBBABCCCBABCBBBCAAABCBCBAABBAACABCBBCBCCBBCABABCCCAABCBBABACBBACACABBACC,F,32,68,0,24
CS-250,40191,EDFUCR,DUVF,BCBABA BCBBBBBABCACBACABB AACCAABBABBBBBBBAACAABCCBBCCBABCABAABABBBACBCAABACBAACACCABBCBCACCCCCBABBA,F,37,61,2,30
CS-250,28007,ESEY,DTLWQ,BBABAACBCACABCACCACBBABAABBBAABCCBCACBBACACCABAACABCACBBCBCABCAABBACBABABAABCABCCCBACBABBBACBCBAACCB,F,34,66,0,26
CS-250,21337,SNSW,HANEBZT,BACCBBCCABBACCACABBCAACAAACCAAAACCAACCCBBACBACAABCACCAACBCCCCABBCBACABCCCCBCBCAACBBBABCBACCBBBCBACC ,F,32,67,1,24
CS-250,25457,ZGIQ,KBVBNB,BAAAACCAAAABAABABCABAABBAAAACBACCCAACCBAABCBCCAAACBACBCCBBBBCBBBBCCABBBCBCCAACBACCBBBAABCBBBBBAAACCA,F,34,66,0,26
CS-250,22287,YCMULOJ,JQB,CCABABCBBAACACBABCBBBBABACCBCCABCCBBBBABCCABCCABCCCBABBBACCCBAACCCBBBBACCCAACACBAABCCBAACCCBBBCCCBAA,F,37,63,0,30
CS-250,37753,ISVU,IFQZMVJV,CCBBBAB BAACACACBAAC CCAACACAAABAACCBCBBCCCCCACBCBBBBCBCCBBCBACABAAACBABACBC ACCAACBCCBAABCBCCABCBBC,F,31,66,3,24
CS-250,20383,QMCFCNLT,IIYZXDW,CAABABCABACBCCAABBCACACBAABACBBCCCBCACABBBBABBCBACBAACCABABBAABCBCBBCCACCBBACACBCCBBACACCCCAABCABACB,F,34,66,0,26
CS-250,24945,VFEQ,FTACXS,CCCCBCAABABACABCBBBCCCCCBCCCABAABACABBACCBCCBBBCCBBCACACAACBCBCABCBBABCBBCCB ACCBAABBBBABACACBACCCAB,F,31,68,1,23
CS-250,18909,WPGTZP,ULOBG,CABABABBCBCCBBBABABAAABBACBCABBBCCCACBBCBCAAAACABABBACCCBBBBACBCACCACCBBCBAABBAABCCBBCCAABBCACBACACA,F,43,57,0,36
CS-250,42209,BYKXQZ,QZXGIE,CCAAAABABAABCCACAACABBBAACACBABAABAAACCAA AABAABCBACBBBABACCCBCCBAAAACACACCBABCCCBBBBCACCBACBCCCCABB,F,28,71,1,20
CS-250,19758,UGPV,BFVYR,ABBABACABBAACCBCBACA AACBACACBBBCCBBAAAAAAACABCCACBBAACAACACBBCBA CACABAABBCCAABBCAABCBBBCBBCACBCCCC,F,28,70,2,20
CS-250,34221,PGZOWK,EEPLX,BCCCACBACBBCCCBCBBCCBCACABCABBCAAABAABCCBCCBABABABCCBCCCBCCBAABBCAABCACBBBCACACAACBCACCABBBBCBACBAAC,F,36,64,0,28
CS-250,28588,YOTSR,OMRM,BCABBCBBAACACCACBCBCCBAABAAABBC AACABCBAACBBACACCCACCCBAAACAACCAACCCCCABBCBBACAABABCCABACBBBCBCACBAA,F,31,68,1,23
CS-250,16422,LBM,UTQOV,CBCBAACCABBBCABAAA CCCAAACACCCCBACCACCCCBABACCABBCBCAACAAB BACABACACBAAABCAABAABCBCCCACABBBAABBABBA ,F,39,58,3,33
CS-250,34946,WPL,NTBNEF,BCCBBCCABBAAACBBABAAABBCBAACBACAAC BBBBABAABBCABBCCBCACAAABAAABAAABCBBAABBABCCCAABCCCCBBBBBCBCBBCACB,F,30,69,1,22
CS-250,37506,PFPFMY,SVT,BCAABACCBACCACACACBBAACCABBAAAACCCBABCAACCAB AABBBABABBABCBABBABBAACCBABAC CCBACABCBC AAABBBCBAACCAA,F,38,59,3,32
CS-250,23030,HMYGAY,WWKNM,BBABBCCBCAABCABAAAAAAACBBCCBABBCBCCBABCBBABCCCCABCBBABABACBBCACAACACACBCAAABAC AABBAACCABACCCBCCAACB,F,24,75,1,15
CS-250,26413,WUDOCKN,JCAWZE,CBACBBCABBBCCBBCBAABCBBBABACBBCBCABABCBCBAAACACABCCCAACABBABCAABCAAAACCAABACBCBACBBACAAACACCCACABBAA,F,46,54,0,40
CS-250,39168,SVXJQ,GBRE,BBAAAACBAAABCBBCCCCACACABAABACCBCBABCA  BCCBCCBBABACAABACABCAAABBABCBCCCBACBBCBCCABACBABBCCBCCBCBBAA,F,30,68,2,22
CS-250,10900,MWG,JLM,ABBABBACABBCAAAAAABCCABAAACBCBBACBABBAAABACABBBAAABACBAACBCCABBBABAAACAAAAABBBBABCCCABACBCBCBCBCBABB,F,25,75,0,16
CS-250,42591,UTCCCEVURP,HSIW,CCBCBCCACACBCBBCBCCCAACBBBCBAACBACCCAACBABACCCABACBACBCABCACAAABAAAAACBAAABBCCACBACBCACBCBBCCAA BCAC,F,32,67,1,24
CS-250,28762,DCDTK,HEEEC,BCABBABCBBABABABACAAABCCACCCAACBCCCACBBAAACABBAACAABCCABAACBB ACAAAABAABBBCCABBACBACCBACBACAAAABCAAA,F,34,65,1,27
CS-250,11655,JXLU,UJXIM,BACAACACBACABAACBAACAAABAACBCCBCBCABCACBABABCBCAACBCBBCACACBCABCABCCCBBBACBA BBCBBBBAACABBBBCBBBACAB,F,21,78,1,12
CS-250,27410,PGDJG,UJWCY,ABCCABCABBACBCBCCCAACBBAAAACCACAABABBBBBCBBACCABCAAAABCACBABAACBAACBCAAABBCCCBCBBBACCBACBBACAACCBAAA,F,25,75,0,16
CS-250,16359,QGOBNOU,TYQH,CBBBAAACBAABBABABABABCBCBCBCCCAABCBCAABCCBAABCBBABAAAACBCCBBABAABACCBBCAAAAAACBBAAACCB BAABBAAABCBCA,F,34,65,1,27
CS-250,37624,KTD,JIDHXO,CBBBACCCBAABAABBCABACBCABBBBAAACBBABCAABAABACBCABCCACBACCBBAABBCBAAACBBCBAACACCCCBCBCCBCBBACBCACBCBB,F,28,72,0,20
CS-250,30537,XEC,SETR,CACBACBBBABCCAABAAACAAAABBCACAABBAAAABAAACBAACACBA BCCBBBCBCBCCBBACCABBBAACAABCCBBBAAAABCBCAAACCCCAB,F,34,65,1,27
CS-250,31548,DWEZF,LFCBJY,ACAAACBBAAACABABCBBCABBBBCBAACBAAAAABCBCBACBBBACACABABBCAACCBCCCBCCBBABBACACCCAAB BBBBBACAACABABBBCC,F,31,68,1,23
CS-250,16483,EEYXD,VVADHK,ACABAABACAAABCAACBBCCBBAACCCCABABABACABBBBCAABBCABCBABAABCCBCABBCBAACBABBCAACBCAAAAAABAAACCAABCBABCB,F,36,64,0,28
CS-250,37595,JNOU,VCME,ACCAAACBABCAACAAAABCCABCBBABAAACAAAABCCCBBABABBABCBBBBBBCABBBBCBCBACABBBCCACBACBBACCBBCCBCCBBBACBBBA,F,34,66,0,26
CS-250,14041,BRR,GCHLAQA,AB BBAABBABBBABCACABCCBCAACBAAACBCACBACCCBCBCCBABAACBACCCAACABCACCAABCACCBBBBBCCCABBCCC ACABAAAABCBB,F,27,71,2,19
CS-250,13602,CIPMU,LFGTG,ABCBBACCCACBABBCBCACABCCBCAABBB ACCABBCACBCBCABCBABCCCCAACBABCACBACBAAABCCABABCCCAABC BCBCBBBBBBCCBB,F,32,66,2,25
CS-250,34350,OHTVZU,FMP,AACBBAAAABBACBBACCBAABCABAAACCACBBACAACCCBCBCBABCCBACCAABABACABAACCACCCCBACBBABACCABAAABBCABABBBBCCA,F,37,63,0,30
CS-250,20291,MZGTRK,WERXSFH,ABCBACAAAACAAAABBCBCBAAAABBCCBCCBAAACBAACABCCBBCBCACCCCBC BAAAAACAACABCCBBCACACABAABCACABABBBBCCBAAB,F,28,71,1,20
CS-250,40836,FJDVU,QOKKLC,CBCAACBCBABCABABABACACCCBABABBBBCBBACCCCBACCCABCAABBCABBAACBCBCABBACCCBCCBCBACBACAABBCAAAABBBACABBAB,F,40,60,0,33
CS-250,19374,DEGGRO,PIAPZNC,AAAAABBCABCBBCBCCCBCCACBABBCAABCCBCBCBCAABCCABCABBABAACABAABAABCAABBBBACABCABCBACCCBCABCCBBCBBCCCACC,F,30,70,0,22
CS-250,21020,QYL,NQBIZU,CCCCBACABBACACBACCCBCCAAAACCCACABBABBABBBCBCBCCACCACBAAABAABBCBCCCBBBBBABBCBBCBBBACAACBCACCBCBACACCA,F,28,72,0,20
CS-250,14596,YZEIQM,VFXVCF,CCCABAABCABACCBACBBAACBABCCAABCCBAB BCAAABABBBCCBACABBBACABAABABCCCAACBAACACBBAAABBCAACBACCBABBBACAA,F,42,57,1,35
CS-250,34021,WIVLYAN,ZQAPHG,ACBBBBBAAABBCCAABABABCCBAAACACCACAABBCAABCCABBCAAABCACBBBAACBAACCAACBBBAABBACAABBBBAAABCB CABACBBBBC,F,31,68,1,23
CS-250,37348,OSMQGDEDK,JAZSSQQ,BAAAABCA BACABABAABCBBCBA ABAABCBBCCABBBBBCBBCAAABB BCAABCCBBACABCBBBCCBABABBAACABAAACBBABCCCBBACACC,F,32,65,3,25
CS-250,33199,EYAZD,KCYGE,ABAAABCACBBAAABCCABBBBCBBCABCACBCCCBACACACCBBACCCCBCBBBABAACABAACAABABBCABC BCCCABABCCCBBCAAABBBBACB,F,36,63,1,29
CS-250,29668,DKGHDWM,GUKIQ,ACCAABCCBABCBABABABACABBBCACBABCBBBACABBABCBACABBACCBBACBBABBCCCBAAACCACC BAAAACCBCCCBBACBABCACCCCBC,F,38,61,1,31
CS-250,34484,FAEAK,OIJ,AABBBBCBAABAABBCCBBCACBABCAAABACCBBCBAABACAACBCC CBBBCABCBCBACBCCCACABBBBBCCCBBCCABCABBCCCCABAACBAAC,F,38,61,1,31
CS-250,18281,VAGLRPNT,HITMELLXW,BAACBBCACBCAABBBCBACCACCBBBBCCAABCAA BCCACBCAACBBABAAAABACAAABACBAAACCBCCCBAACCCCBCCCBCCBAABCCAAACAB,F,30,69,1,22
CS-250,14734,KJTAGLU,HVFVVW,CBBBBCABCBCBBBBACACABACCACBCCACAABBCCCBBCBAABBABACBAABCAAACABABBACBAACCBBACBB CCBCCBBCBCCAABCAABBCBC,F,24,75,1,15
CS-250,10053,QJAVXDAV,FNA,BCBBABAAABACBBACCBCBAABAABBBCBBBCCCCBABCBBBACBBCCCBBCBBAC CCCABBCAACCAAAAAA BBABCAAABCAABCCCCAAABACA,F,28,70,2,20
CS-250,11999,YQQHP,ASVRPZE,ABCAABAAB ACCBBBABAAACBCBCABBABAAAABACBCCCACBAABC BBCACAABAAAABABCAACCCCAAACCCCCCBCABCCCCABBCCAAAABA,F,32,66,2,25
CS-250,36418,QRH,XTFSX,BBBCAABACBBBAAABA BCABBBBACACAABACAAABCCACAABABCABCBBBCCCABACBCCCABCCBBCBCCAAACBCBBBABAAACBCBACCABBA,F,35,64,1,28
CS-250,37938,MAV,WSRGTHLDZ,BCBCBCCCCACAABAAABBCCCA BABABACAACABACCAACBBACAACACACAACABCABABACCBBABBCCBCBBAABBAAAAACBAACCAABCBABA,F,39,60,1,32
CS-250,16900,DMIKK,AATLYQ,CCBBBBBCBAABBCBACAABACCBBCAABCBACBBBCBBABAAACAAABAAACABCCCCBCBBCCCCABBACCACCACC BBAACAACBCCBBCAAABAC,F,39,60,1,32
CS-250,13788,UVHVQLE,DMRE,BCCABCCBABACCAABCCACBBCBBCCBACCAAABCCCBBBBCAACBCBAAABABBBBBCBCCCABAACABBCAABACACBAACCAABACCACBBACBCB,F,34,66,0,26
CS-250,28127,MMWLJTGV,XQRDMGT,CACAACACCAACCBAACAACABACBCAABAABBBBCC ABCAABAAACBACCACCBBCBACABAABBBBCCBBABCBBABCCBBACBCBCBABCAACABC,F,44,55,1,38
CS-250,10467,WNWOVV,MVNC,CBBABCAABBABAAACCCBCBAABBACBBACCCCACBBCACCCBCBCBAAAABABBBCACAAACACCCACCBAACBACBCBCBCCCCBCCCABBACCBCC,F,21,79,0,12
CS-250,13728,MPRMVSN,AYYQHT,CBACBBCACBACBCAABBCCCBCABCCAACBBBABCACACABCCCAACBCBCCAACACCBAAAABCBACAAAACABBBBAB BBABABABABCACBCCCA,F,37,62,1,30
CS-250,24893,THBQNM,TIZQZNVT,ACCBBCABAACABAABBBCBABABBACACABBBCACACBAAACAAAAABBCACCBAACBCCABAAABBBCBCAAABCCACCABCCCCCABBCBABABACC,F,34,66,0,26
CS-250,34648,AOKXVU,OCC,CAACBBCACBACACAABBCCCCCCBABBBBBCCACCBBBBABBABBABBBBBBAA CCAAABABB ACCBBBCBCAABAAABAACABACCBABBCCCACC,F,38,60,2,31
CS-250,32483,EDVBDGA,IEYYRSYEV,BBBCABBCCABABAABBBBCABAAACCBABABCAABAAAACCACABBBABACCBACABCCBABACAAACACCACBCCABBABCACACCCCCAABCBACBB,F,36,64,0,28
CS-250,27807,XVPUKWT,HHJH,ABABBABBBACACBAAAAABBBBABCBAABBAAAAACAAAAABABCBAABBAABAAABBCCBAAACACACBBABABBBACCAAACCBCAABAACCAACCB,F,34,66,0,26
CS-250,12421,AMSRYASB,OMUC,CCBAACBABABAABAAABA AAACBB BBCCBABBABAABACABCACCBAACBCBBAAABCBBCBCCBBABCAB CCACABBBCBCBBCCCCCABCACAC,F,35,62,3,28
CS-250,24310,OAVFC,LWAIUT,CBBCAAAACBCBCBAABAAACCAABAAAACCAAABAAAACBABBACBBCBABAABBBBCBAACBBCBBCCCBACC BABCACAACAAAACCCBCBCABAC,F,43,56,1,37
CS-250,16617,FBODK,QEJHO,CCCCBBABBACBACBBBABCCBCAAABACCBAACACBCBCCCABCBACCBACACCABABBABBBBBCBBBBBCBBAABCACBCBABABAACCBACAABCA,F,30,70,0,22
CS-250,32813,LZUA,RRY,CABBABABCBBCCBBB BCCBBACBCAABBBBBACBAAABBBCAAAACCBCAABBCBACCAACACCCCBACCCBCBBCC BBCABAABCBBABCBCAAAA,F,39,59,2,32
CS-250,19514,PQXRI,KDNX,CCCAACACBBBBCCBCACBACAACBBABBABACCBCCABBCBACBCAABACCBABABABACAABBCCBAACABBCBCBBACAAABBABBBBBBCAACBBA,F,34,66,0,26
CS-250,24309,HMWNW,TEQMHZ,AACAAABAAAACABAACBBCB CAABCCBABBABCBBBCBCA AABACCBCCCCACBBAABCCACCCAAABCACAAACAABAAAACCACCACBCCBCBBB,F,39,59,2,32
CS-250,17616,NISRU,TPMQS,CCBCBBCAAABBCABBBBAA CBCBABCCACBCAACBCBBAAAACBCBCACCCBAB BABBBAABBCBBABACCABCBCBBCACCACABACCCCCABACA,F,41,57,2,35
CS-250,28935,ZZSRFDCIZ,VKOLZ,BCAABAABABBCBCBCAACABABBACACBAAAAABBAABBACCAABBCCBBBCCBBCABCAABCBCAACCBABBCAABBCBA AACCBBACACBBCCBCB,F,26,73,1,18
CS-250,27451,KTOSWKP,APVZMXQ,BBBCABBAAACBAA CBBCCCBCABCBBBBABACBCCCCBCACCCACAABACCBBBCBCCBCCCBCAAAABCAABBBACCACCACBCBCCACBCABABCB,F,37,62,1,30
CS-250,30600,WVVPDSSCY,UQDNW,CBBBBACCBBACBABAABAABCAAACCCAABBBABBAAACCCBCABABACABACCCBBBCABACBCCCCAACBCCCBACBACABBBBAABACCAAACCBB,F,33,67,0,25
CS-250,15249,GHSYMVUI,OUNDS,BCCAABCCBABBBBBABBCBACCBBAABCCCBCAAAAAACABCAAABBBACBAABAACCACBBCAACCCBCAACABBCBCCACABABBACCBBABCBBB ,F,36,63,1,29
CS-250,26519,PSTKMLY,PHDQ,CCBB CAACBAAABAABCCAABABBBBABBBBBABCA CCCACBCCCBAABBABAAAACACAAABACBBBBCCBBAACACBAAAACACCBAACBBACBCB,F,33,65,2,26
CS-250,41556,WZUZA,QFDSKB,ABABACABAABAAABAABBCA CCACCCCCAABCBCAABBACCBCCBA CAABBBCABBBACAACBABBBABBACAAACCBBCCCCBCACCBBABABCBC,F,31,67,2,24
CS-250,32798,DVQLFA,SUJPD,BCCAAAABCBBABAAAABACAACABABBAACCCAABCBCAABACABB CBBBCBCBBACBBCABABAABCABBACACCCCABC CCCCBBCAABCBBBBA,F,30,68,2,22
CS-250,40303,RGKRKUK,BGDFEQN,ACBBABACCABCAABABCAAAAABACAAABCCAABCBBABBCBBACBACBABCBBCBAACABCABAACACCBCAACCAAABBBBBCBCAAAABCACCACB,F,35,65,0,27
CS-250,16224,HNBXK,MIIEEL,ACACABABBAAABAACAACABCCCBCABBBACCAAAABAABABABBCACBCBABCBABBABCACAAABCBAACABCCBCCBACABACBCCAACCACCCCB,F,28,72,0,20
CS-250,21008,REY,MWKXMC,AACBACBABBBABABBBABABABBABABCCBBCCC BC ABACACCCBBBCBAACABCABBACCABABCAACAABABA CCACACCCCCABBCAACCCBB,F,26,71,3,18
CS-250,15844,ZJTXXSL,SVMW,BCBBAACCABBBACACAABBCABBAC AACBBBBBCCBBACCCABBACBACCACBBAACABCACABCACCAA ACBBAACCBBA BABCCCABBAACBBA,F,36,61,3,30
CS-250,42609,PHZVWDR,EHIMGXLV,CCBCABACBACCACABBCBBBABABBBCABABACCAACBAACCAABCBCBCBBBABBCBABABAAABABCABCCBAABCABBAACACACACAAABCBBAC,F,37,63,0,30
CS-250,24989,MPWSBOSE,LPJYCA,BCCABCACAACABA BABBCACBCBCCCBAACB BACBACABCACCBCBACBBABBCBCCAACBCBCABBCAACCCCCCAABBAAAACAACBBBBBCCAB,F,34,64,2,27
CS-250,42702,HEIRYD,VTGPI,ABCAAACABACCCCBCCBBCBACAACCBABAABAACACAACCBBAABCBACABBACCBBBBCCCACBBABBBCCBBBCBCBBACBCBAACABBBCABBCB,F,36,64,0,28
CS-250,13195,NSUWK,BTWPDYWD,ABCBABBAAAACBABCBCBAACAABCAACBCCCCABBBBCAACACCCCBACAAACAAAACAAAABACA ABCCCCCCBCBAAABBBBCABAABBCBACAB,F,31,68,1,23
CS-250,30485,PFQ,RPSQR,ABCCABCABABBBBBCACBAAABAAACABACABBBAACCAACCBCABBBBBC CAABABABCABCCBBBCBCCBAACABABCA CAABCABBBBBCACAC,F,40,58,2,34
CS-250,13093,YEHNAMLC,SYCFAZ,BACBABAABABABBBAACBCCACBAACCAAACBBBCBBACCBABCACCACBBBCCABBBCCBABCACACCBABCCCACACACCCCACACCACAACBACBB,F,39,61,0,32
CS-250,24343,RDIVUZW,DGWB,BBACBABAABABBCACBCBBBAAAB ACBBABCAAABCCABBCCABACCABBCAAACAACBCCBCABBBCABACABAABBCACBBAAACBACCBACCCBC,F,34,65,1,27
CS-250,40523,TBLHGE,QJMDO,CBBABAACBBCCABAABACBACCBAAAAABBBABABCACBCCAAABBBACCBBAAACAAACBCABBAACCCBBCBCBBBCCABACBCCCAABACCCABCA,F,31,69,0,23
CS-250,11587,CNVHJH,RLDUHKZT,AABBAABCCBABBAAABAAAAAABAACBBCAACBA BCBCCABBABBACBABCABCAAAAAACA ABABBAAABCCAA BCABABBACCCACCC A AAA,F,32,63,5,25
CS-250,39314,CNSW,YGPMV,ABBABCACCAABBAACBBBBBCBBBACBAABBBABBCAAACCCAAACCAABBACACBCBCABABBCABAAABCCACA BCBCACCCCCCBACABBABABA,F,31,68,1,23
CS-250,19503,XPJW,CJZHQ,C BCACCAABCBBCBBBBBABCBCBBBCCABABCACCACACACBBBCACBABCCACCABCCACCABCBACCABCACCCACCBBBBABAACBCAAAABCCC,F,31,68,1,23
CS-250,17448,ZXUQ,LZSOS,ABACBCCABBBABCBABABBBABABCCCCBCCAACCABBCCACABA CACABBBCBBACCCBCAABBBBABBB CCAABBACACABBAABACBBBCCCCA,F,33,65,2,26
CS-250,35200,MYYSIFQ,QNQXAI,CCBCACACCBCBBCAABCBABCCCA CBCABBCBACACBBABAAAACCAAABAACCCABACBBBACBAAAACCBCBCCCBBABCBBCABACCBABCCCBA,F,29,70,1,21
CS-250,23458,PHVLDEOJJ,VXOP,CCCCACACAABCCAACAACCAACABBACCBABBBBCABBABABBAACCCCBABBCAAAACACCB BCCAAACACABCCBBAABAAACCACCBBCABACBA,F,33,66,1,25
CS-250,16618,NREHNODY,SNOU,CCACBACCCBBAAABAACCCCBABAABBBABCCAABCCBBCCCBCCCCCC BBAACCCCCACCABCAAAAACCCABACBACA CACACABCABBABBCAB,F,32,66,2,25
CS-250,30580,RYP,GDHPNSQJ,ACAAABBABACACCACABABCBAAAACABABBA BAABBCCCCCBBAAAACCBCBBCCAAACAABCCBCAACBCBBBBA BCACBBAACBBACCBBCCAA,F,38,60,2,31
CS-250,29796,GSIFWK,TXRIZEWQZ,BBACB ACBABCBABBABCABBBCAABACACBBBBBCBACBABCBBBCACBBBBC CCCCAACACBAACCCCAAACCABBBBBCABBABAAABBBACCCC,F,31,67,2,24
CS-250,24798,GTQ,MAC,CBCABCCCCBBBBCBBABBABBA BABBCBAACBAABCBBACCABCA BBBBBCCCBACBABBBCAB AACCACACBCAACBACBBCAACCCABACABCB,F,34,63,3,27
CS-250,25281,VKXMSX,VCEG,CCABBCABBABBBCBBACA CBCCAABCACCCABACCBCCCABCAABAACCCACCBCBBCCCACCBCCBBBBCAACBCABCABA AACBCBBBCBABBCC,F,34,64,2,27
CS-250,29589,BGKXDAEP,KGCVS,ACCABBABCBCBAABCACBBCAAAABCAACABCCACACBABCABCACBCBBCACCABABBCABCCAAACACCBCCBACABBCCBCAABBAACAACACCCC,F,29,71,0,21
CS-250,30798,VLMDPSI,PZBIWKI,CBBBAACCAABABABCCBCCBBCAAAB CBCACCCCABBCACBCBCCCACBCBBAAABABBBABBCBCBBCBCACBABCBCABBABBCBBCACCABCBBA,F,29,70,1,21
CS-250,38009,YNKUOW,QJKNIPKE,CBBCBACBCACCBBAC BAACBABACCABBBAACBCBABCBCABAABCABCBCCCCCAAAACABBAAAABAAACCCBBBCBACCBBABBB ACBACABCA,F,36,62,2,29
CS-250,37157,VOKVDBIWE,WFFRZM,CACBBBBABBBACCACBAAABCABBCBABCCCBABCBBCACBABACCCBABBBCCAACBBACBB ABCBCAABBCBCBBBCACAACAABBBBBACABBCC,F,36,63,1,29
CS-250,30472,QWU,MNCVH,BBCCABAABBBCABBAACABABACBBABCABCABCAB ABAABBBCCBCCBBABACBBBBCACC AAACCABBAABAABAACACBBCAACBBCACCCBAC,F,33,65,2,26
CS-250,33622,GVMNPUUPE,TRXCTV,BABBBCCAAAACCABCAAABBABCAAAAAAABCCCABCCCABCBABACBCABB BAAACBABCBCCCBBBABCBCBAAACABACBAABCBCBCBCCACCA,F,33,66,1,25
CS-250,28538,IQUW,FIXOFEYI,ACABABBCABAAACAAABCBCCCB ACBBAABBCAA AAABAACBCCABCCCBAABCBBBAAACCCCBBBAABBCCCACABAAACACBAC BBCABCBCA,F,42,55,3,36
CS-250,22292,QJXMHHQNB,OSOQQ,ABCABBAAAACABBBACCACCCCBAAACCBBACACBABBCCCBCAABBBA CBAABBCCBABBBAAAACAABAABCCBACABCACABCABABCA BACCC,F,33,65,2,26
CS-250,16038,PQFI,SXNROWV,CACAAABCAACBAAACCABCBCCCACBBABBCBCBBCABAAACBBCAAABCBABAAABCACABBCCCCCAACCBBCCBCCC ACBCAACBCACBCBBACA,F,27,72,1,19
CS-250,34179,DOEIMH,MBHFUK,BACABCBABBCACBABAABCBBAAABABACACBBCABBCCBBBCCCBABAACBCBCBCBAACCCCAABACABACBACCCBABBCAAABABACBBBCAAAC,F,28,72,0,20
CS-250,28190,ROXRJM,KWCXGS,CCBAAAACBBABCCACAACCACCBB CCAACBAACACACA AACAABBCAAABBACBCAABABCBBBCBACBCBCBBC CABCACC CCCAABBACABCA,F,34,62,4,28
CS-250,39657,LCFOB,JGUHN,CCACBCABCBBACCABBCBBCBAABBCCCABCCBCAAABAACBBCCCB ABCBBBCACCBACACBACCBBABABCBAAACABAABBCAAACCACBBAABC,F,33,66,1,25
CS-250,17958,JVFXLNMO,YPJGUH,AAAAAACAABBBBCABAABCABBAABBACBCBAAACBBACBBAABABBABACBBCACABCBCBACCBBCBCC BCBABACCAACABBBBABCAA ABCBB,F,28,70,2,20
CS-250,16191,ITNIVH,EJF,BAABBBCBAACCBAAABAACACBCBACBAABCAABCAAAACBAAAABCCCACBCAACAAACACABBBACACBACCACBBCCABCBACAABBCCABABAAB,F,33,67,0,25
CS-250,29815,VNGU,KLNMW,BCCBBCCBABABBAABACAAAABBBAACCBCAABCCACBBBCCBCABBABBBCCCBBCAABCAAACCACBBAABCCCCCAACBBBBBBCCCACBCCCACC,F,31,69,0,23
CS-250,32888,JCQQETJ,XGCH,CACBAACCCBAC BABABAACBCBAACCCACBCBAAAABBACCBABCACCCBBBBABCABBCCBCCCBCBACCBABBCBAACBACCAABBBBAACBBBBB,F,34,65,1,27
CS-250,29156,AOR,GFNFDL,BACCACABCBCBBBAAACCAABBAAA ACCAABBBCBBCCCCC CBCBACBACBCBCACBCCCAAABBBAACACABCBACCBAABBBACBBCAAABAAAA,F,31,67,2,24
CS-250,21511,ZEAM,PKJCLQ,ABCABCCBCBCCA AAAACCAABBBABCCAABACBACACACABACACCACBABCBBBCABCACAACCCBBBCCCCBABACBCCAACCBBBBBACCCBBCB,F,22,77,1,13
CS-250,26202,TEQXTRE,SGWVEJZH, ABCABBCBABACAAABBCABACBBACCAABBACBCBCBCCCBBCACCCABBAC BBBCCCACCCAACACCCACBBBACBCAABCABBACABCBA CABC,F,40,57,3,34
